repayment_id,facility_id,customer_id,due_date,amount_due_inr,amount_paid_inr,payment_date,days_past_due,payment_status,source_txn_id,remarks
RPY-C1-202504,FAC-C1-PL-001,CTB-RTL-003,2025-04-07,18900.0,18900.0,2025-04-07,0,Paid,TXN-C1-20250407-0012,EMI paid on time
RPY-C1-202505,FAC-C1-PL-001,CTB-RTL-003,2025-05-07,18900.0,18900.0,2025-05-07,0,Paid,TXN-C1-20250507-0048,EMI paid on time
RPY-C1-202506,FAC-C1-PL-001,CTB-RTL-003,2025-06-07,18900.0,18900.0,2025-06-07,0,Paid,TXN-C1-20250607-0087,EMI paid on time
RPY-C1-202507,FAC-C1-PL-001,CTB-RTL-003,2025-07-07,18900.0,18900.0,2025-07-07,0,Paid,TXN-C1-20250707-0124,EMI paid on time
RPY-C1-202508,FAC-C1-PL-001,CTB-RTL-003,2025-08-07,18900.0,18900.0,2025-08-07,0,Paid,TXN-C1-20250807-0161,EMI paid on time
RPY-C1-202509,FAC-C1-PL-001,CTB-RTL-003,2025-09-07,18900.0,18900.0,2025-09-07,0,Paid,TXN-C1-20250907-0200,EMI paid on time
RPY-C1-202510,FAC-C1-PL-001,CTB-RTL-003,2025-10-07,18900.0,18900.0,2025-10-07,0,Paid,TXN-C1-20251007-0246,EMI paid on time
RPY-C1-202511,FAC-C1-PL-001,CTB-RTL-003,2025-11-07,18900.0,18900.0,2025-11-07,0,Paid,TXN-C1-20251107-0304,EMI paid on time
RPY-C1-202512,FAC-C1-PL-001,CTB-RTL-003,2025-12-07,18900.0,18900.0,2025-12-07,0,Paid,TXN-C1-20251207-0345,EMI paid on time
RPY-C1-202601,FAC-C1-PL-001,CTB-RTL-003,2026-01-07,18900.0,18900.0,2026-01-07,0,Paid,TXN-C1-20260107-0382,EMI paid on time
RPY-C1-202602,FAC-C1-PL-001,CTB-RTL-003,2026-02-07,18900.0,18900.0,2026-02-07,0,Paid,TXN-C1-20260207-0415,EMI paid on time
RPY-C1-202603,FAC-C1-PL-001,CTB-RTL-003,2026-03-07,18900.0,18900.0,2026-03-07,0,Paid,TXN-C1-20260307-0439,EMI paid on time
RPY-C2-202504,FAC-C2-PL-001,CTB-RTL-004,2025-04-07,18900.0,18900.0,2025-04-07,0,Paid,TXN-C2-20250407-0012,EMI paid on time
RPY-C2-202505,FAC-C2-PL-001,CTB-RTL-004,2025-05-07,18900.0,18900.0,2025-05-07,0,Paid,TXN-C2-20250507-0051,EMI paid on time
RPY-C2-202506,FAC-C2-PL-001,CTB-RTL-004,2025-06-07,18900.0,18900.0,2025-06-07,0,Paid,TXN-C2-20250607-0089,EMI paid on time
RPY-C2-202507,FAC-C2-PL-001,CTB-RTL-004,2025-07-07,18900.0,18900.0,2025-07-07,0,Paid,TXN-C2-20250707-0126,EMI paid on time
RPY-C2-202508,FAC-C2-PL-001,CTB-RTL-004,2025-08-07,18900.0,18900.0,2025-08-07,0,Paid,TXN-C2-20250807-0163,EMI paid on time
RPY-C2-202509,FAC-C2-PL-001,CTB-RTL-004,2025-09-07,18900.0,18900.0,2025-09-07,0,Paid,TXN-C2-20250907-0202,EMI paid on time
RPY-C2-202510,FAC-C2-PL-001,CTB-RTL-004,2025-10-07,18900.0,18900.0,2025-10-07,0,Paid,TXN-C2-20251007-0249,EMI paid on time
RPY-C2-202511,FAC-C2-PL-001,CTB-RTL-004,2025-11-07,18900.0,18900.0,2025-11-07,0,Paid,TXN-C2-20251107-0309,EMI paid on time
RPY-C2-202512,FAC-C2-PL-001,CTB-RTL-004,2025-12-07,18900.0,18900.0,2025-12-07,0,Paid,TXN-C2-20251207-0364,EMI paid on time
RPY-C2-202601,FAC-C2-PL-001,CTB-RTL-004,2026-01-07,18900.0,18900.0,2026-01-07,0,Paid,TXN-C2-20260107-0402,EMI paid on time
RPY-C2-202602,FAC-C2-PL-001,CTB-RTL-004,2026-02-07,18900.0,18900.0,2026-02-07,0,Paid,TXN-C2-20260207-0435,EMI paid on time
RPY-C2-202603,FAC-C2-PL-001,CTB-RTL-004,2026-03-07,18900.0,18900.0,2026-03-07,0,Paid,TXN-C2-20260307-0462,EMI paid on time
RPY-C2-202604,FAC-C2-PL-001,CTB-RTL-004,2026-04-07,18900.0,0.0,,50,Bounced,TXN-C2-20260407-0489,"EMI auto-debit bounced (insufficient balance); instalment unpaid — 50 dpd, SMA-1"
RPY-C3-202504,FAC-C3-PL-001,CTB-RTL-005,2025-04-07,18900.0,18900.0,2025-04-07,0,Paid,TXN-C3-20250407-0012,EMI paid on time
RPY-C3-202505,FAC-C3-PL-001,CTB-RTL-005,2025-05-07,18900.0,18900.0,2025-05-07,0,Paid,TXN-C3-20250507-0049,EMI paid on time
RPY-C3-202506,FAC-C3-PL-001,CTB-RTL-005,2025-06-07,18900.0,18900.0,2025-06-07,0,Paid,TXN-C3-20250607-0086,EMI paid on time
RPY-C3-202507,FAC-C3-PL-001,CTB-RTL-005,2025-07-07,18900.0,18900.0,2025-07-07,0,Paid,TXN-C3-20250707-0125,EMI paid on time
RPY-C3-202508,FAC-C3-PL-001,CTB-RTL-005,2025-08-07,18900.0,18900.0,2025-08-07,0,Paid,TXN-C3-20250807-0162,EMI paid on time
RPY-C3-202509,FAC-C3-PL-001,CTB-RTL-005,2025-09-07,18900.0,18900.0,2025-09-07,0,Paid,TXN-C3-20250907-0200,EMI paid on time
RPY-C3-202510,FAC-C3-PL-001,CTB-RTL-005,2025-10-07,18900.0,18900.0,2025-10-07,0,Paid,TXN-C3-20251007-0248,EMI paid on time
RPY-C3-202511,FAC-C3-PL-001,CTB-RTL-005,2025-11-07,18900.0,18900.0,2025-11-07,0,Paid,TXN-C3-20251107-0304,EMI paid on time
RPY-C3-202512,FAC-C3-PL-001,CTB-RTL-005,2025-12-07,18900.0,18900.0,2025-12-07,0,Paid,TXN-C3-20251207-0344,EMI paid on time
RPY-C3-202601,FAC-C3-PL-001,CTB-RTL-005,2026-01-07,18900.0,18900.0,2026-01-07,0,Paid,TXN-C3-20260107-0383,EMI paid on time
RPY-C3-202602,FAC-C3-PL-001,CTB-RTL-005,2026-02-07,18900.0,18900.0,2026-02-07,0,Paid,TXN-C3-20260207-0415,EMI paid on time
RPY-C3-202603,FAC-C3-PL-001,CTB-RTL-005,2026-03-07,18900.0,18900.0,2026-03-07,0,Paid,TXN-C3-20260307-0440,EMI paid on time
