date,account_id,customer_id,opening_balance_inr,total_credits_inr,total_debits_inr,closing_balance_inr,min_balance_inr,max_balance_inr,cash_credit_count,cheque_return_count,overdrawn_flag,month_end_flag
2025-05-17,ACC-CTB-002-SB1,CTB-RTL-002,65461.69,0,2267.04,63194.65,60666.86,68080.16,0,0,N,N
2025-05-18,ACC-CTB-002-SB1,CTB-RTL-002,63194.65,0,0,63194.65,60666.86,65722.44,0,0,N,N
2025-05-19,ACC-CTB-002-SB1,CTB-RTL-002,63194.65,0,1881.46,61313.19,58860.66,65722.44,0,0,N,N
2025-05-20,ACC-CTB-002-SB1,CTB-RTL-002,61313.19,0,3124.43,58188.76,55861.21,63765.72,0,0,N,N
2025-05-21,ACC-CTB-002-SB1,CTB-RTL-002,58188.76,0,1363.1,56825.66,54552.63,60516.31,0,0,N,N
2025-05-22,ACC-CTB-002-SB1,CTB-RTL-002,56825.66,0,1413.08,55412.58,53196.08,59098.69,0,0,N,N
2025-05-23,ACC-CTB-002-SB1,CTB-RTL-002,55412.58,0,713.96,54698.62,52510.68,57629.08,0,0,N,N
2025-05-24,ACC-CTB-002-SB1,CTB-RTL-002,54698.62,0,705.74,53992.88,51833.16,56886.56,0,0,N,N
2025-05-25,ACC-CTB-002-SB1,CTB-RTL-002,53992.88,0,0,53992.88,51833.16,56152.6,0,0,N,N
2025-05-26,ACC-CTB-002-SB1,CTB-RTL-002,53992.88,0,0,53992.88,51833.16,56152.6,0,0,N,N
2025-05-27,ACC-CTB-002-SB1,CTB-RTL-002,53992.88,0,3800.97,50191.91,48184.23,56152.6,0,0,N,N
2025-05-28,ACC-CTB-002-SB1,CTB-RTL-002,50191.91,0,0,50191.91,48184.23,52199.59,0,0,N,N
2025-05-29,ACC-CTB-002-SB1,CTB-RTL-002,50191.91,0,23224.69,26967.22,25888.53,52199.59,0,0,N,N
2025-05-30,ACC-CTB-002-SB1,CTB-RTL-002,26967.22,0,5600.0,21367.22,20512.53,28045.91,0,0,N,N
2025-05-31,ACC-CTB-002-SB1,CTB-RTL-002,21367.22,0,1235.08,20132.14,19326.85,22221.91,0,0,N,Y
2025-06-01,ACC-CTB-002-SB1,CTB-RTL-002,20132.14,91770.0,0,111902.14,19326.85,116378.23,0,0,N,N
2025-06-02,ACC-CTB-002-SB1,CTB-RTL-002,111902.14,0,2906.75,108995.39,104635.57,116378.23,0,0,N,N
2025-06-03,ACC-CTB-002-SB1,CTB-RTL-002,108995.39,0,1370.07,107625.32,103320.31,113355.21,0,0,N,N
2025-06-04,ACC-CTB-002-SB1,CTB-RTL-002,107625.32,0,0,107625.32,103320.31,111930.33,0,0,N,N
2025-06-05,ACC-CTB-002-SB1,CTB-RTL-002,107625.32,0,1055.49,106569.83,102307.04,111930.33,0,0,N,N
2025-06-06,ACC-CTB-002-SB1,CTB-RTL-002,106569.83,0,1115.75,105454.08,101235.92,110832.62,0,0,N,N
2025-06-07,ACC-CTB-002-SB1,CTB-RTL-002,105454.08,0,20795.78,84658.3,81271.97,109672.24,0,0,N,N
2025-06-08,ACC-CTB-002-SB1,CTB-RTL-002,84658.3,0,0,84658.3,81271.97,88044.63,0,0,N,N
2025-06-09,ACC-CTB-002-SB1,CTB-RTL-002,84658.3,0,0,84658.3,81271.97,88044.63,0,0,N,N
2025-06-10,ACC-CTB-002-SB1,CTB-RTL-002,84658.3,0,2174.83,82483.47,79184.13,88044.63,0,0,N,N
2025-06-11,ACC-CTB-002-SB1,CTB-RTL-002,82483.47,0,767.8,81715.67,78447.04,85782.81,0,0,N,N
2025-06-12,ACC-CTB-002-SB1,CTB-RTL-002,81715.67,0,3041.21,78674.46,75527.48,84984.3,0,0,N,N
2025-06-13,ACC-CTB-002-SB1,CTB-RTL-002,78674.46,0,2370.93,76303.53,73251.39,81821.44,0,0,N,N
2025-06-14,ACC-CTB-002-SB1,CTB-RTL-002,76303.53,0,11102.01,65201.52,62593.46,79355.67,0,0,N,N
2025-06-15,ACC-CTB-002-SB1,CTB-RTL-002,65201.52,0,0,65201.52,62593.46,67809.58,0,0,N,N
2025-06-16,ACC-CTB-002-SB1,CTB-RTL-002,65201.52,0,0,65201.52,62593.46,67809.58,0,0,N,N
2025-06-17,ACC-CTB-002-SB1,CTB-RTL-002,65201.52,0,0,65201.52,62593.46,67809.58,0,0,N,N
2025-06-18,ACC-CTB-002-SB1,CTB-RTL-002,65201.52,0,1330.29,63871.23,61316.38,67809.58,0,0,N,N
2025-06-19,ACC-CTB-002-SB1,CTB-RTL-002,63871.23,0,1924.93,61946.3,59468.45,66426.08,0,0,N,N
2025-06-20,ACC-CTB-002-SB1,CTB-RTL-002,61946.3,0,0,61946.3,59468.45,64424.15,0,0,N,N
2025-06-21,ACC-CTB-002-SB1,CTB-RTL-002,61946.3,0,2394.47,59551.83,57169.76,64424.15,0,0,N,N
2025-06-22,ACC-CTB-002-SB1,CTB-RTL-002,59551.83,0,0,59551.83,57169.76,61933.9,0,0,N,N
2025-06-23,ACC-CTB-002-SB1,CTB-RTL-002,59551.83,0,2697.32,56854.51,54580.33,61933.9,0,0,N,N
2025-06-24,ACC-CTB-002-SB1,CTB-RTL-002,56854.51,0,6360.2,50494.31,48474.54,59128.69,0,0,N,N
2025-06-25,ACC-CTB-002-SB1,CTB-RTL-002,50494.31,0,2434.99,48059.32,46136.95,52514.08,0,0,N,N
2025-06-26,ACC-CTB-002-SB1,CTB-RTL-002,48059.32,0,12718.37,35340.95,33927.31,49981.69,0,0,N,N
2025-06-27,ACC-CTB-002-SB1,CTB-RTL-002,35340.95,0,1560.35,33780.6,32429.38,36754.59,0,0,N,N
2025-06-28,ACC-CTB-002-SB1,CTB-RTL-002,33780.6,0,22880.08,10900.52,10464.5,35131.82,0,0,N,N
2025-06-29,ACC-CTB-002-SB1,CTB-RTL-002,10900.52,0,0,10900.52,10464.5,11336.54,0,0,N,N
2025-06-30,ACC-CTB-002-SB1,CTB-RTL-002,10900.52,959.8,9576.0,2284.32,2192.95,11336.54,0,0,N,Y
2025-07-01,ACC-CTB-002-SB1,CTB-RTL-002,2284.32,86940.0,0,89224.32,2192.95,92793.29,0,0,N,N
2025-07-02,ACC-CTB-002-SB1,CTB-RTL-002,89224.32,0,858.59,88365.73,84831.1,92793.29,0,0,N,N
2025-07-03,ACC-CTB-002-SB1,CTB-RTL-002,88365.73,0,2204.86,86160.87,82714.44,91900.36,0,0,N,N
2025-07-04,ACC-CTB-002-SB1,CTB-RTL-002,86160.87,0,2161.86,83999.01,80639.05,89607.3,0,0,N,N
2025-07-05,ACC-CTB-002-SB1,CTB-RTL-002,83999.01,0,2271.52,81727.49,78458.39,87358.97,0,0,N,N
2025-07-06,ACC-CTB-002-SB1,CTB-RTL-002,81727.49,0,0,81727.49,78458.39,84996.59,0,0,N,N
2025-07-07,ACC-CTB-002-SB1,CTB-RTL-002,81727.49,0,18900.0,81727.49,78458.39,84996.59,0,1,N,N
2025-07-08,ACC-CTB-002-SB1,CTB-RTL-002,81727.49,0,8158.62,73568.87,70626.12,84996.59,0,0,N,N
2025-07-09,ACC-CTB-002-SB1,CTB-RTL-002,73568.87,0,10025.59,63543.28,61001.55,76511.62,0,0,N,N
2025-07-10,ACC-CTB-002-SB1,CTB-RTL-002,63543.28,0,1222.71,62320.57,59827.75,66085.01,0,0,N,N
2025-07-11,ACC-CTB-002-SB1,CTB-RTL-002,62320.57,0,4061.06,58259.51,55929.13,64813.39,0,0,N,N
2025-07-12,ACC-CTB-002-SB1,CTB-RTL-002,58259.51,0,732.78,57526.73,55225.66,60589.89,0,0,N,N
2025-07-13,ACC-CTB-002-SB1,CTB-RTL-002,57526.73,0,0,57526.73,55225.66,59827.8,0,0,N,N
2025-07-14,ACC-CTB-002-SB1,CTB-RTL-002,57526.73,0,970.64,56556.09,54293.85,59827.8,0,0,N,N
2025-07-15,ACC-CTB-002-SB1,CTB-RTL-002,56556.09,0,561.61,55994.48,53754.7,58818.33,0,0,N,N
2025-07-16,ACC-CTB-002-SB1,CTB-RTL-002,55994.48,0,1202.05,54792.43,52600.73,58234.26,0,0,N,N
2025-07-17,ACC-CTB-002-SB1,CTB-RTL-002,54792.43,0,1120.24,53672.19,51525.3,56984.13,0,0,N,N
2025-07-18,ACC-CTB-002-SB1,CTB-RTL-002,53672.19,0,684.26,52987.93,50868.41,55819.08,0,0,N,N
2025-07-19,ACC-CTB-002-SB1,CTB-RTL-002,52987.93,0,9548.25,43439.68,41702.09,55107.45,0,0,N,N
2025-07-20,ACC-CTB-002-SB1,CTB-RTL-002,43439.68,0,0,43439.68,41702.09,45177.27,0,0,N,N
2025-07-21,ACC-CTB-002-SB1,CTB-RTL-002,43439.68,0,1734.09,41705.59,40037.37,45177.27,0,0,N,N
2025-07-22,ACC-CTB-002-SB1,CTB-RTL-002,41705.59,0,0,41705.59,40037.37,43373.81,0,0,N,N
2025-07-23,ACC-CTB-002-SB1,CTB-RTL-002,41705.59,0,3589.3,38116.29,36591.64,43373.81,0,0,N,N
2025-07-24,ACC-CTB-002-SB1,CTB-RTL-002,38116.29,0,3207.56,34908.73,33512.38,39640.94,0,0,N,N
2025-07-25,ACC-CTB-002-SB1,CTB-RTL-002,34908.73,0,850.88,34057.85,32695.54,36305.08,0,0,N,N
2025-07-26,ACC-CTB-002-SB1,CTB-RTL-002,34057.85,0,0,34057.85,32695.54,35420.16,0,0,N,N
2025-07-27,ACC-CTB-002-SB1,CTB-RTL-002,34057.85,0,0,34057.85,32695.54,35420.16,0,0,N,N
2025-07-28,ACC-CTB-002-SB1,CTB-RTL-002,34057.85,0,1782.08,32275.77,30984.74,35420.16,0,0,N,N
2025-07-29,ACC-CTB-002-SB1,CTB-RTL-002,32275.77,0,14954.91,17320.86,16628.03,33566.8,0,0,N,N
2025-07-30,ACC-CTB-002-SB1,CTB-RTL-002,17320.86,0,677.43,16643.43,15977.69,18013.69,0,0,N,N
2025-07-31,ACC-CTB-002-SB1,CTB-RTL-002,16643.43,0,1021.42,15622.01,14997.13,17309.17,0,0,N,Y
2025-08-01,ACC-CTB-002-SB1,CTB-RTL-002,15622.01,85008.0,865.07,99764.94,14997.13,103755.54,0,0,N,N
2025-08-02,ACC-CTB-002-SB1,CTB-RTL-002,99764.94,0,1114.23,98650.71,94704.68,103755.54,0,0,N,N
2025-08-03,ACC-CTB-002-SB1,CTB-RTL-002,98650.71,0,0,98650.71,94704.68,102596.74,0,0,N,N
2025-08-04,ACC-CTB-002-SB1,CTB-RTL-002,98650.71,0,1319.34,97331.37,93438.12,102596.74,0,0,N,N
2025-08-05,ACC-CTB-002-SB1,CTB-RTL-002,97331.37,0,0,97331.37,93438.12,101224.62,0,0,N,N
2025-08-06,ACC-CTB-002-SB1,CTB-RTL-002,97331.37,0,7248.93,90082.44,86479.14,101224.62,0,0,N,N
2025-08-07,ACC-CTB-002-SB1,CTB-RTL-002,90082.44,0,21004.41,69078.03,66314.91,93685.74,0,0,N,N
2025-08-08,ACC-CTB-002-SB1,CTB-RTL-002,69078.03,0,2498.33,66579.7,63916.51,71841.15,0,0,N,N
2025-08-09,ACC-CTB-002-SB1,CTB-RTL-002,66579.7,0,0,66579.7,63916.51,69242.89,0,0,N,N
2025-08-10,ACC-CTB-002-SB1,CTB-RTL-002,66579.7,0,0,66579.7,63916.51,69242.89,0,0,N,N
2025-08-11,ACC-CTB-002-SB1,CTB-RTL-002,66579.7,0,2263.46,64316.24,61743.59,69242.89,0,0,N,N
2025-08-12,ACC-CTB-002-SB1,CTB-RTL-002,64316.24,0,0,64316.24,61743.59,66888.89,0,0,N,N
2025-08-13,ACC-CTB-002-SB1,CTB-RTL-002,64316.24,0,0,64316.24,61743.59,66888.89,0,0,N,N
2025-08-14,ACC-CTB-002-SB1,CTB-RTL-002,64316.24,0,9939.03,54377.21,52202.12,66888.89,0,0,N,N
2025-08-15,ACC-CTB-002-SB1,CTB-RTL-002,54377.21,0,0,54377.21,52202.12,56552.3,0,0,N,N
2025-08-16,ACC-CTB-002-SB1,CTB-RTL-002,54377.21,0,9613.96,44763.25,42972.72,56552.3,0,0,N,N
2025-08-17,ACC-CTB-002-SB1,CTB-RTL-002,44763.25,0,0,44763.25,42972.72,46553.78,0,0,N,N
2025-08-18,ACC-CTB-002-SB1,CTB-RTL-002,44763.25,0,1264.01,43499.24,41759.27,46553.78,0,0,N,N
2025-08-19,ACC-CTB-002-SB1,CTB-RTL-002,43499.24,0,2374.28,41124.96,39479.96,45239.21,0,0,N,N
2025-08-20,ACC-CTB-002-SB1,CTB-RTL-002,41124.96,0,7392.0,33732.96,32383.64,42769.96,0,0,N,N
2025-08-21,ACC-CTB-002-SB1,CTB-RTL-002,33732.96,0,2140.91,31592.05,30328.37,35082.28,0,0,N,N
2025-08-22,ACC-CTB-002-SB1,CTB-RTL-002,31592.05,0,3055.39,28536.66,27395.19,32855.73,0,0,N,N
2025-08-23,ACC-CTB-002-SB1,CTB-RTL-002,28536.66,0,2286.33,26250.33,25200.32,29678.13,0,0,N,N
2025-08-24,ACC-CTB-002-SB1,CTB-RTL-002,26250.33,0,0,26250.33,25200.32,27300.34,0,0,N,N
2025-08-25,ACC-CTB-002-SB1,CTB-RTL-002,26250.33,0,2257.05,23993.28,23033.55,27300.34,0,0,N,N
2025-08-26,ACC-CTB-002-SB1,CTB-RTL-002,23993.28,0,8490.79,15502.49,14882.39,24953.01,0,0,N,N
2025-08-27,ACC-CTB-002-SB1,CTB-RTL-002,15502.49,0,2610.0,12892.49,12376.79,16122.59,0,0,N,N
2025-08-28,ACC-CTB-002-SB1,CTB-RTL-002,12892.49,0,963.71,11928.78,11451.63,13408.19,0,0,N,N
2025-08-29,ACC-CTB-002-SB1,CTB-RTL-002,11928.78,0,14036.35,-2107.57,-2023.27,12405.93,0,0,Y,N
2025-08-30,ACC-CTB-002-SB1,CTB-RTL-002,-2107.57,0,1100.86,-3208.43,-3080.09,-2191.87,0,0,Y,N
2025-08-31,ACC-CTB-002-SB1,CTB-RTL-002,-3208.43,0,0,-3208.43,-3080.09,-3336.77,0,0,Y,Y
2025-09-01,ACC-CTB-002-SB1,CTB-RTL-002,-3208.43,82110.0,0,78901.57,-3080.09,82057.63,0,0,N,N
2025-09-02,ACC-CTB-002-SB1,CTB-RTL-002,78901.57,0,590.68,78310.89,75178.45,82057.63,0,0,N,N
2025-09-03,ACC-CTB-002-SB1,CTB-RTL-002,78310.89,0,0,78310.89,75178.45,81443.33,0,0,N,N
2025-09-04,ACC-CTB-002-SB1,CTB-RTL-002,78310.89,0,3053.75,75257.14,72246.85,81443.33,0,0,N,N
2025-09-05,ACC-CTB-002-SB1,CTB-RTL-002,75257.14,0,1278.99,73978.15,71019.02,78267.43,0,0,N,N
2025-09-06,ACC-CTB-002-SB1,CTB-RTL-002,73978.15,0,708.86,73269.29,70338.52,76937.28,0,0,N,N
2025-09-07,ACC-CTB-002-SB1,CTB-RTL-002,73269.29,0,18900.0,54369.29,52194.52,76200.06,0,0,N,N
2025-09-08,ACC-CTB-002-SB1,CTB-RTL-002,54369.29,0,17140.12,37229.17,35740.0,56544.06,0,0,N,N
2025-09-09,ACC-CTB-002-SB1,CTB-RTL-002,37229.17,0,1886.94,35342.23,33928.54,38718.34,0,0,N,N
2025-09-10,ACC-CTB-002-SB1,CTB-RTL-002,35342.23,0,4467.65,30874.58,29639.6,36755.92,0,0,N,N
2025-09-11,ACC-CTB-002-SB1,CTB-RTL-002,30874.58,0,2728.26,28146.32,27020.47,32109.56,0,0,N,N
2025-09-12,ACC-CTB-002-SB1,CTB-RTL-002,28146.32,0,0,28146.32,27020.47,29272.17,0,0,N,N
2025-09-13,ACC-CTB-002-SB1,CTB-RTL-002,28146.32,2532.19,1703.21,28975.3,27020.47,30134.31,0,0,N,N
2025-09-14,ACC-CTB-002-SB1,CTB-RTL-002,28975.3,0,0,28975.3,27816.29,30134.31,0,0,N,N
2025-09-15,ACC-CTB-002-SB1,CTB-RTL-002,28975.3,0,0,28975.3,27816.29,30134.31,0,0,N,N
2025-09-16,ACC-CTB-002-SB1,CTB-RTL-002,28975.3,0,907.29,28068.01,26945.29,30134.31,0,0,N,N
2025-09-17,ACC-CTB-002-SB1,CTB-RTL-002,28068.01,0,3322.74,24745.27,23755.46,29190.73,0,0,N,N
2025-09-18,ACC-CTB-002-SB1,CTB-RTL-002,24745.27,0,2391.69,22353.58,21459.44,25735.08,0,0,N,N
2025-09-19,ACC-CTB-002-SB1,CTB-RTL-002,22353.58,0,5162.3,17191.28,16503.63,23247.72,0,0,N,N
2025-09-20,ACC-CTB-002-SB1,CTB-RTL-002,17191.28,0,4536.05,12655.23,12149.02,17878.93,0,0,N,N
2025-09-21,ACC-CTB-002-SB1,CTB-RTL-002,12655.23,0,0,12655.23,12149.02,13161.44,0,0,N,N
2025-09-22,ACC-CTB-002-SB1,CTB-RTL-002,12655.23,0,1541.65,11113.58,10669.04,13161.44,0,0,N,N
2025-09-23,ACC-CTB-002-SB1,CTB-RTL-002,11113.58,0,0,11113.58,10669.04,11558.12,0,0,N,N
2025-09-24,ACC-CTB-002-SB1,CTB-RTL-002,11113.58,0,9040.42,2073.16,1990.23,11558.12,0,0,N,N
2025-09-25,ACC-CTB-002-SB1,CTB-RTL-002,2073.16,0,4222.21,-2149.05,-2063.09,2156.09,0,0,Y,N
2025-09-26,ACC-CTB-002-SB1,CTB-RTL-002,-2149.05,0,2653.57,-4802.62,-4610.52,-2235.01,0,0,Y,N
2025-09-27,ACC-CTB-002-SB1,CTB-RTL-002,-4802.62,0,4013.62,-8816.24,-8463.59,-4994.72,0,0,Y,N
2025-09-28,ACC-CTB-002-SB1,CTB-RTL-002,-8816.24,0,12495.0,-21311.24,-20458.79,-9168.89,0,0,Y,N
2025-09-29,ACC-CTB-002-SB1,CTB-RTL-002,-21311.24,0,3188.92,-24500.16,-23520.15,-22163.69,0,0,Y,N
2025-09-30,ACC-CTB-002-SB1,CTB-RTL-002,-24500.16,1475.33,1465.83,-24490.66,-23520.15,-25470.29,0,0,Y,Y
2025-10-01,ACC-CTB-002-SB1,CTB-RTL-002,-24490.66,77280.0,761.94,52027.4,-23511.03,54108.5,0,0,N,N
2025-10-02,ACC-CTB-002-SB1,CTB-RTL-002,52027.4,0,0,52027.4,49946.3,54108.5,0,0,N,N
2025-10-03,ACC-CTB-002-SB1,CTB-RTL-002,52027.4,0,3094.42,48932.98,46975.66,54108.5,0,0,N,N
2025-10-04,ACC-CTB-002-SB1,CTB-RTL-002,48932.98,0,0,48932.98,46975.66,50890.3,0,0,N,N
2025-10-05,ACC-CTB-002-SB1,CTB-RTL-002,48932.98,0,0,48932.98,46975.66,50890.3,0,0,N,N
2025-10-06,ACC-CTB-002-SB1,CTB-RTL-002,48932.98,0,3464.05,45468.93,43650.17,50890.3,0,0,N,N
2025-10-07,ACC-CTB-002-SB1,CTB-RTL-002,45468.93,0,22378.21,41990.72,40311.09,47287.69,0,1,N,N
2025-10-08,ACC-CTB-002-SB1,CTB-RTL-002,41990.72,0,571.85,41418.87,39762.12,43670.35,0,0,N,N
2025-10-09,ACC-CTB-002-SB1,CTB-RTL-002,41418.87,0,0,41418.87,39762.12,43075.62,0,0,N,N
2025-10-10,ACC-CTB-002-SB1,CTB-RTL-002,41418.87,0,1692.11,39726.76,38137.69,43075.62,0,0,N,N
2025-10-11,ACC-CTB-002-SB1,CTB-RTL-002,39726.76,0,1788.46,37938.3,36420.77,41315.83,0,0,N,N
2025-10-12,ACC-CTB-002-SB1,CTB-RTL-002,37938.3,0,0,37938.3,36420.77,39455.83,0,0,N,N
2025-10-13,ACC-CTB-002-SB1,CTB-RTL-002,37938.3,0,3854.37,34083.93,32720.57,39455.83,0,0,N,N
2025-10-14,ACC-CTB-002-SB1,CTB-RTL-002,34083.93,0,14148.6,19935.33,19137.92,35447.29,0,0,N,N
2025-10-15,ACC-CTB-002-SB1,CTB-RTL-002,19935.33,0,0,19935.33,19137.92,20732.74,0,0,N,N
2025-10-16,ACC-CTB-002-SB1,CTB-RTL-002,19935.33,0,1225.63,18709.7,17961.31,20732.74,0,0,N,N
2025-10-17,ACC-CTB-002-SB1,CTB-RTL-002,18709.7,0,2434.26,16275.44,15624.42,19458.09,0,0,N,N
2025-10-18,ACC-CTB-002-SB1,CTB-RTL-002,16275.44,0,0,16275.44,15624.42,16926.46,0,0,N,N
2025-10-19,ACC-CTB-002-SB1,CTB-RTL-002,16275.44,0,0,16275.44,15624.42,16926.46,0,0,N,N
2025-10-20,ACC-CTB-002-SB1,CTB-RTL-002,16275.44,0,0,16275.44,15624.42,16926.46,0,0,N,N
2025-10-21,ACC-CTB-002-SB1,CTB-RTL-002,16275.44,0,0,16275.44,15624.42,16926.46,0,0,N,N
2025-10-22,ACC-CTB-002-SB1,CTB-RTL-002,16275.44,0,0,16275.44,15624.42,16926.46,0,0,N,N
2025-10-23,ACC-CTB-002-SB1,CTB-RTL-002,16275.44,0,0,16275.44,15624.42,16926.46,0,0,N,N
2025-10-24,ACC-CTB-002-SB1,CTB-RTL-002,16275.44,0,1001.97,15273.47,14662.53,16926.46,0,0,N,N
2025-10-25,ACC-CTB-002-SB1,CTB-RTL-002,15273.47,0,1800.56,13472.91,12933.99,15884.41,0,0,N,N
2025-10-26,ACC-CTB-002-SB1,CTB-RTL-002,13472.91,0,0,13472.91,12933.99,14011.83,0,0,N,N
2025-10-27,ACC-CTB-002-SB1,CTB-RTL-002,13472.91,0,1202.66,12270.25,11779.44,14011.83,0,0,N,N
2025-10-28,ACC-CTB-002-SB1,CTB-RTL-002,12270.25,0,2245.03,10025.22,9624.21,12761.06,0,0,N,N
